question,question_image,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,difficulty
Which of these countries is furthest north?,[NULL],Philippines,Chile,Fiji,Lesotho,0.5582499947
Which of these countries is furthest south?,[NULL],Samoa,Afghanistan,Canada,Djibouti,0.558381295
Which of these countries has the smallest population?,[NULL],Trinidad and Tobago,Bosnia and Herzegovina,Kuwait,Qatar,0.5586385385
Which of these countries is furthest south?,[NULL],Nauru,Barbados,Belize,Czech Republic,0.5588174838
Which of these countries has the smallest population?,[NULL],Kazakhstan,France,Nepal,Uganda,0.5589792741
Which of these countries has the largest population?,[NULL],Tunisia,Bulgaria,Eritrea,Finland,0.5591468155
Which of these countries is furthest north?,[NULL],Kenya,Argentina,Botswana,Chile,0.5591755038
Paramaribo is the capital of what country?,[NULL],Suriname,Argentina,Bolivia,Chile,0.5594060775
The capital of Suriname is...,[NULL],Paramaribo,Quito,Bogotá,Brasília,0.5594060775
Beijing is the capital of what country?,[NULL],China,Azerbaijan,Bahrain,India,0.1692837619
Vaduz is the capital of...,[NULL],Liechtenstein,Czech Republic,Greece,Latvia,0.5595317665
What country is this?,[NULL],Belize,Costa Rica,Cuba,Dominica,0.5598440397
The capital of Namibia is...,[NULL],Windhoek,Djibouti,Khartoum,Malabo,0.5601223757
What country is this?,[NULL],Armenia,Bosnia and Herzegovina,Croatia,Lithuania,0.5604287369
Which of these countries has the largest population?,[NULL],Qatar,Bahrain,Djibouti,Saint Vincent and the Grenadines,0.5605071159
Which of these countries is furthest north?,[NULL],Bahamas,Botswana,Brunei,Burundi,0.5606654012
What country is this?,[NULL],Liberia,Central African Republic,Comoros,Democratic Republic of the Congo,0.5612988721
Cameroon contains which of the following cities?,[NULL],Mfoundi,Kumasi,Sharm El Sheikh,Matola,0.5626042033
Which of these countries has the smallest area?,[NULL],Morocco,Brazil,China,Saudi Arabia,0.5629833309
Which of these countries has the largest area?,[NULL],Botswana,Gabon,Nepal,Philippines,0.5631415621
What country is this?,[NULL],South Africa,Chad,Comoros,Côte d’Ivoire,0.5631768735
Which of these countries has the smallest area?,[NULL],Benin,Iraq,Kyrgyzstan,Turkmenistan,0.563288245
"In which country can you find the cities Yaoundé, Mfoundi, and Douala?",[NULL],Cameroon,Burkina Faso,Chad,Comoros,0.5634544415
What country is this?,[NULL],Bolivia,Argentina,Chile,Colombia,0.5636515322
Which of these countries is furthest north?,[NULL],Saint Lucia,Angola,Australia,Burundi,0.5640611165
Which of these countries has the largest population?,[NULL],Botswana,Cape Verde,Saint Lucia,São Tomé and Príncipe,0.5640756656
What is the capital of Canada?,[NULL],Ottawa,San José,Calgary,Kingstown,0.1711378069
Which country's capital is Bishkek?,[NULL],Kyrgyzstan,Bahrain,Cambodia,China,0.5640933749
Which of these rivers is the longest?,[NULL],Yangtze,White Nile,Lena River,Niger River,0.5641338696
Which of these countries first colonized New York? ,[NULL],Netherlands,England,France,Spain,0.5644138147
What country is this?,[NULL],Myanmar,Azerbaijan,India,Israel,0.5644385165
Which of these countries has the largest population?,[NULL],Swaziland,Federated States of Micronesia,Guyana,Nauru,0.564977823
Port Louis is the capital of what country?,[NULL],Mauritius,Botswana,Burkina Faso,Burundi,0.5652026014
Djibouti is the capital of...,[NULL],Djibouti,Botswana,Côte d’Ivoire,Egypt,0.5657988101
Which of these countries has the smallest area?,[NULL],Malawi,Kenya,Laos,Poland,0.5658708565
Which of these countries has the largest area?,[NULL],Sweden,Honduras,Italy,Laos,0.5660469293
Which country's capital is Kingstown?,[NULL],Saint Vincent and the Grenadines,Bahamas,Barbados,Costa Rica,0.5660608127
Which of these countries has the smallest area?,[NULL],Libya,Australia,China,United States of America,0.5660763472
Which country's capital is Podgorica?,[NULL],Montenegro,Albania,Austria,Greece,0.566091642
Which of these countries is furthest north?,[NULL],Ethiopia,Australia,Madagascar,Mauritius,0.5664743069
Which of these countries has the smallest population?,[NULL],Germany,Brazil,Nigeria,Russia,0.5670721472
What country is this?,[NULL],Angola,Benin,Liberia,Malawi,0.567671883
The capital of Tasmania is what?,[NULL],Hobart,Canberra,Darwin,Newcastle,0.5677237302
Which of these countries is furthest north?,[NULL],Cameroon,Argentina,Bolivia,Comoros,0.5681351623
Which country's capital is St. John's?,[NULL],Antigua and Barbuda,Barbados,Cuba,Dominica,0.5681942997
N'Djamena is the capital of...,[NULL],Chad,Angola,Liberia,Libya,0.5684199511
The capital of Chad is...,[NULL],N'Djamena,Monrovia,São Tomé,Cairo,0.5684199511
Which of these countries has the smallest area?,[NULL],Estonia,Bangladesh,Honduras,United Arab Emirates,0.568750408
What country is this?,[NULL],Venezuela,Argentina,Bolivia,Brazil,0.5691711866
Which of the following is a real country?,[NULL],Iran,Carpathia,Equatorial Kundu,Genovia,0.06677449779
Which of the following is a real country?,[NULL],Panama,Amestris,Antegria,Bialya,0.1716354454
What country is this?,[NULL],Croatia,Armenia,Estonia,Germany,0.5692783613
Which of these countries is furthest south?,[NULL],Namibia,Barbados,Burundi,Niger,0.5693627768
What country is this?,[NULL],Algeria,Burkina Faso,Chad,Ethiopia,0.5694057086
Which of these countries has the largest area?,[NULL],Kyrgyzstan,Costa Rica,Estonia,Guatemala,0.5697170203
Which of these countries has the smallest area?,[NULL],Belize,Bulgaria,Dominican Republic,Guinea-Bissau,0.569932183
In which city would you find RMS Queen Mary?,[NULL],"Long Beach, USA","Birmingham, UK","Rome, Italy","Saint Paul, USA",0.5700554311
What country is this?,[NULL],Kenya,Algeria,Democratic Republic of the Congo,Djibouti,0.5701126275
Banjul is the capital of what country?,[NULL],Gambia,Algeria,Cape Verde,Eritrea,0.5703000631
Which country's capital is Bandar Seri Begawan?,[NULL],Brunei,Afghanistan,Cambodia,Iran,0.5705949505
Which of these countries is furthest north?,[NULL],Benin,Angola,Bolivia,Comoros,0.570624989
In what year did Italy unify?,[NULL],1861,1249,1945,1989,0.5710059172
Which of these countries is furthest south?,[NULL],Lesotho,Bosnia and Herzegovina,Central African Republic,Chad,0.571374709
Which of these countries is furthest north?,[NULL],Cambodia,Botswana,Malawi,Mozambique,0.5715141711
Which of these countries has the largest population?,[NULL],Ukraine,Greece,Rwanda,Zimbabwe,0.5719478905
Which of the following is a real country?,[NULL],Bolivia,Deltora,Genosha,Kashfar,0.172258198
Praia is the capital of what country?,[NULL],Cape Verde,Benin,Burundi,Chad,0.5725437112
Which of these countries is furthest north?,[NULL],Rwanda,Botswana,Chile,Lesotho,0.5726965254
Which of these countries has the largest population?,[NULL],Barbados,Grenada,Marshall Islands,Tonga,0.5728250378
What country is this?,[NULL],Lebanon,Cambodia,India,Kuwait,0.5733226925
What country is this?,[NULL],Mali,Benin,Cape Verde,Côte d’Ivoire,0.5735218086
The capital of Zimbabwe is...,[NULL],Harare,São Tomé,Yaoundé,Bulawayo,0.5735752737
Malawi contains which of the following cities?,[NULL],Blantyre,Sharm El Sheikh,Victoria,Mbuji-Mayi,0.573858719
Which of the following is a real country?,[NULL],Croatia,Borostyria,Kahndaq,Kashfar,0.1723484603
What country is this?,[NULL],Laos,Brunei,Iran,Jordan,0.5742250013
What country is this?,[NULL],Nigeria,Algeria,Cape Verde,Comoros,0.5744258679
What country is this?,[NULL],Timor-Leste,Azerbaijan,Bahrain,Bhutan,0.5744558165
What country is this?,[NULL],Yemen,Afghanistan,India,Kyrgyzstan,0.5746077418
Which of the following cities is in Eritrea?,[NULL],Asmara,Monrovia,Kano,Tripoli,0.5746628037
What country is this?,[NULL],Equatorial Guinea,Angola,Comoros,Gambia,0.5749896534
What country is this?,[NULL],Czech Republic,Albania,Armenia,Estonia,0.5750556806
Which of these countries has the largest area?,[NULL],Ukraine,Italy,Nicaragua,Uganda,0.5751865405
In which of these countries could you NOT see the Mekong?,[NULL],Iraq,Myanmar,Thailand,Vietnam,0.5752314815
Which of the following is a real country?,[NULL],Yemen,Antegria,Cagliostro,Deltora,0.1734181172
Which of these countries has the smallest population?,[NULL],Japan,Brazil,Indonesia,Pakistan,0.5752493551
Roseau is the capital of what country?,[NULL],Dominica,Antigua and Barbuda,Canada,El Salvador,0.5752823223
What is the capital of Dominica?,[NULL],Roseau,San José,Guatemala City,Mexico City,0.5752823223
Which of the following is not an Autonomous Community of Spain?,[NULL],Lorraine,Andalusia,Catalonia,Galicia,0.5754388361
Which of these countries has the smallest area?,[NULL],Guyana,Sweden,Thailand,Zambia,0.5755043593
What is the second longest river in Europe?,[NULL],Danube,Rhine,Thames,Volga,0.575617284
"In Paris, twelve avenues meet at what famous landmark?",[NULL],Arc de Triomphe,Champs-Elysees,The Eiffel Tower,The Louvre,0.5757758664
Which of these countries has the largest area?,[NULL],Albania,Antigua and Barbuda,Dominica,Montenegro,0.5757948351
Which of the following is a real country?,[NULL],Zambia,Fe'ausi,Ixania,Kinakuta,0.1742561729
Which of these countries has the smallest population?,[NULL],Mali,France,North Korea,Poland,0.5759607343
In which city would you find The Science Museum of Minnesota?,[NULL],"Saint Paul, USA","Dallas, USA","Livingstone, Zimbabwe","New York City, USA",0.5762801523
What country is this?,[NULL],Hungary,Austria,Bosnia and Herzegovina,Czech Republic,0.5763126257
Which of these countries has the largest population?,[NULL],Liberia,Cape Verde,Maldives,Trinidad and Tobago,0.5764531114
Which of these countries has the largest population?,[NULL],Morocco,Guatemala,Sweden,Tunisia,0.5769108295
Which of these countries has the smallest area?,[NULL],Japan,Colombia,Mexico,Namibia,0.5771133192
What is the capital of Brunei?,[NULL],Bandar Seri Begawan,Bishkek,Kabul,Manama,0.5772349126
Which of these countries has the smallest area?,[NULL],North Korea,Iraq,United Kingdom,Zimbabwe,0.5772396866
Which of these countries has the largest population?,[NULL],New Zealand,Djibouti,Luxembourg,Malta,0.5774305477
Vatican City is landlocked within what other city?,[NULL],Rome,Milan,Naples,Palermo,0.1749124592
Which of these countries has the smallest population?,[NULL],Cape Verde,Botswana,Norway,Panama,0.5780720158
Which country's capital is Dakar?,[NULL],Senegal,Côte d’Ivoire,Gambia,Ghana,0.5781138214
In which city would you find The Trevi Fountain?,[NULL],"Rome, Italy","Chicago, USA","Cupertino, USA","Florence, Italy",0.5781449607
What is the capital of Togo?,[NULL],Lomé,Moroni,Victoria,Nairobi,0.5783553299
What country is this?,[NULL],Tanzania,Benin,Congo,Democratic Republic of the Congo,0.578475942
Juba is the capital of...,[NULL],South Sudan,Cameroon,Djibouti,Ethiopia,0.5785215736
Which of these countries has the smallest area?,[NULL],Liechtenstein,Haiti,Jamaica,Montenegro,0.5785934782
What is the world's highest capital city?,[NULL],La Paz,Asuncion,Kathmandu,Zurich,0.5788751715
What is the capital of South Korea?,[NULL],Seoul,Daegu,Icheon,Kathmandu,0.175021947
Where in London can one view the Magna Carta and the Rosetta Stone?,[NULL],British Museum,National Gallery,Tate Gallery,Tower of London,0.5788751715
Which of these countries has the largest population?,[NULL],Philippines,Algeria,Peru,Uganda,0.5791410022
Which of these countries has the largest population?,[NULL],Romania,Austria,Eritrea,United Arab Emirates,0.5793751374
What is the capital of Burundi?,[NULL],Bujumbura,Tripoli,Addis Ababa,Antananarivo,0.5794798249
Which country's capital is Abuja?,[NULL],Nigeria,Chad,Djibouti,Equatorial Guinea,0.5794885296
The capital of Mali is...,[NULL],Bamako,Monrovia,São Tomé,Djibouti,0.5798649699
Which of these is the name of a rock formation in Australia?,[NULL],Three Sisters,Three Degrees,Three Musketeers,Three Stooges,0.5798898072
Luanda is the capital of...,[NULL],Angola,Benin,Botswana,Burkina Faso,0.5802888161
Which of these countries has the smallest area?,[NULL],Colombia,Argentina,Canada,China,0.5803069687
Which of these countries has the smallest area?,[NULL],Honduras,Oman,Romania,Uganda,0.580535863
The Art Institute of Chicago can be found in which country?,[NULL],United States of America,Costa Rica,Grenada,Guatemala,0.1754757484
Which of these countries is furthest south?,[NULL],Tonga,Andorra,Costa Rica,Eritrea,0.5814307613
The capital of Mozambique is...,[NULL],Maputo,Moroni,São Tomé,Victoria,0.5816275929
Which of the following cities is in Democratic Republic of the Congo?,[NULL],Lubumbashi,Moroni,Durban,Kaduna,0.5825559344
What country is this?,[NULL],Malawi,Botswana,Burundi,Chad,0.5826176517
Which of these countries has the largest area?,[NULL],Sudan,Colombia,France,Iraq,0.5828716648
What country is this?,[NULL],Kyrgyzstan,Afghanistan,Azerbaijan,Bhutan,0.5834684621
Which of these countries has the smallest population?,[NULL],Rwanda,Argentina,Côte d’Ivoire,Romania,0.5836436915
Which of these countries has the smallest area?,[NULL],Botswana,Indonesia,Iran,Mongolia,0.5837867177
Which of these countries is furthest north?,[NULL],Antigua and Barbuda,Brunei,Comoros,Lesotho,0.5839103347
Which of these countries has the largest area?,[NULL],Bangladesh,Bhutan,Equatorial Guinea,Republic of Ireland,0.5843730589
In which city would you find Lake Travis?,[NULL],"Austin, USA","Breckenridge, USA","Davenport, USA","Los Angeles, USA",0.5844541758
Which of these countries is furthest north?,[NULL],Thailand,Argentina,Australia,Botswana,0.5846278385
Which of these countries is furthest north?,[NULL],Côte d’Ivoire,Argentina,Botswana,Fiji,0.5847617514
Which of these countries has the smallest population?,[NULL],Equatorial Guinea,Central African Republic,Croatia,Panama,0.5851214492
Which of these countries is furthest north?,[NULL],Mauritania,Burundi,Congo,Fiji,0.5853370212
Which of the following is a real country?,[NULL],Greece,Antegria,Gondour,Kinakuta,0.06716533086
Which of the following is a real country?,[NULL],El Salvador,Corto Maltese,Kasnia,Kolechia,0.1776268448
Maputo is the capital of...,[NULL],Mozambique,Benin,Botswana,Ethiopia,0.5858586873
Niamey is the capital of...,[NULL],Niger,Democratic Republic of the Congo,Gambia,Ghana,0.5867010004
The capital of Niger is...,[NULL],Niamey,São Tomé,Victoria,Kinshasa,0.5867010004
Which of these countries is furthest south?,[NULL],Angola,Belize,Honduras,Mauritania,0.5868097967
Which of these countries has the largest area?,[NULL],Argentina,Mongolia,Mozambique,Thailand,0.5872285221
Guinea contains which of the following cities?,[NULL],Conakry,Axum,Ibadan,Victoria,0.587910516
Which country's capital is Brasília?,[NULL],Brazil,Argentina,Bolivia,Colombia,0.1793670341
Which of these countries is furthest north?,[NULL],Liberia,Argentina,Australia,Botswana,0.5879342054
Which of these countries has the smallest population?,[NULL],Malta,Bhutan,Comoros,Equatorial Guinea,0.5879486893
Which of these countries has the smallest area?,[NULL],France,Australia,Libya,Mali,0.5879753371
Which of these countries has the smallest area?,[NULL],Jamaica,Belize,Rwanda,Solomon Islands,0.5881712709
Which of these countries is furthest north?,[NULL],Barbados,Angola,Argentina,Botswana,0.5883858477
Mbabane is the capital of...,[NULL],Swaziland,Algeria,Botswana,Central African Republic,0.5886322278
Which of these countries is furthest north?,[NULL],Norway,Bolivia,Bulgaria,Chile,0.1797227319
Which of these countries has the largest area?,[NULL],Iran,Central African Republic,Chile,Kenya,0.5898352456
Which of these countries has the largest population?,[NULL],Thailand,Angola,Canada,Madagascar,0.5906139685
Which of these countries is furthest north?,[NULL],Panama,Angola,Argentina,Bolivia,0.5906737508
What is the capital of South Sudan?,[NULL],Juba,Moroni,São Tomé,Victoria,0.5908722783
What is the capital of São Tomé and Príncipe?,[NULL],São Tomé,Djibouti,Tripoli,Antananarivo,0.590917664
Which of the following is a real country?,[NULL],Ecuador,Coalition States,Cobrastan,Freedonia,0.1798181246
The Paraná River does NOT run through which of these countries?,[NULL],Chile,Argentina,Brazil,Paraguay,0.5909763314
Which of these countries has the largest population?,[NULL],Cambodia,Azerbaijan,Bulgaria,Lebanon,0.5912810543
What is the capital of Botswana?,[NULL],Gaborone,Victoria,Kinshasa,Nouakchott,0.5914259528
Which country's capital is Gaborone?,[NULL],Botswana,Algeria,Burkina Faso,Cape Verde,0.5914259528
Which of these countries has the largest population?,[NULL],Iraq,Burkina Faso,Sri Lanka,Syria,0.5919467302
What country is this?,[NULL],United Arab Emirates,Azerbaijan,Indonesia,Iraq,0.591993761
Which of these countries has the smallest area?,[NULL],Austria,Bangladesh,Laos,Vietnam,0.5921393136
In which of these countries could you see the Irtysh River?,[NULL],Kazakhstan,Bangladesh,Cambodia,Saudi Arabia,0.5923780488
The Irtysh River does NOT run through which of these countries?,[NULL],Brunei,China,Mongolia,Russia,0.5923780488
What country is this?,[NULL],Italy,Austria,Iceland,Latvia,0.1798356384
The capital of Congo is...,[NULL],Brazzaville,Cairo,Khartoum,Kinshasa,0.5924649007
Which country's capital is Brazzaville?,[NULL],Congo,Botswana,Burundi,Cape Verde,0.5924649007
What country is this?,[NULL],Guyana,Argentina,Bolivia,Brazil,0.5926817299
Which of these countries has the largest area?,[NULL],Ghana,Czech Republic,Dominican Republic,Honduras,0.5927150331
Which of the following cities is in Congo?,[NULL],Brazzaville,Mombasa,Axum,Luanda,0.5928721349
Which of these countries has the largest area?,[NULL],Iraq,Hungary,New Zealand,Uruguay,0.5930535933
Grauman's Chinese Theatre can be found in which city?,[NULL],"Los Angeles, USA","Atlanta, USA","Austin, USA","George, USA",0.5933003597
Which of these countries has the smallest population?,[NULL],Italy,Bangladesh,India,Mexico,0.5935886474
Which country's capital is Lomé?,[NULL],Togo,Benin,Comoros,Ethiopia,0.5940344842
Which of the following is a real country?,[NULL],Slovenia,Archenland,Babar's Kingdom,Equestria,0.1801458311
Which of these countries has the largest population?,[NULL],Netherlands,Austria,Bolivia,Hungary,0.5943088454
Which of the following cities is in Albania?,[NULL],Tirana,Adana,Kiev,Jihozápad,0.594357668
Which of these countries has the smallest population?,[NULL],Tanzania,Democratic Republic of the Congo,Mexico,United States of America,0.594476752
The capital of Fiji is...,[NULL],Suva,Ngerulmud,Wellington,Funafuti,0.5951744468
Which of these countries is furthest north?,[NULL],Colombia,Argentina,Botswana,Chile,0.5955990266
Which of these countries has the largest area?,[NULL],Croatia,Armenia,Brunei,Singapore,0.5956497945
Which of these countries is furthest north?,[NULL],Costa Rica,Botswana,Comoros,Fiji,0.5959381892
In which country would you find The Sydney Opera House?,[NULL],Australia,Nauru,Palau,Samoa,0.1803680133
Which of these countries is furthest north?,[NULL],Tunisia,Argentina,Bolivia,Brunei,0.5962110793
Which of these countries has the largest population?,[NULL],Costa Rica,Guyana,Latvia,Republic of Macedonia,0.5963283399
Which of these countries has the smallest area?,[NULL],Antigua and Barbuda,Belize,Kuwait,Qatar,0.5966561871
Where is the Astronaut Hall of Fame located?,[NULL],Cape Canaveral,Houston,New York,Washington,0.5969328704
Which of the following cities is in Burkina Faso?,[NULL],Ouagadougou,Luanda,Juba,Tripoli,0.5969512601
Which of the following cities is in Ghana?,[NULL],Accra,Kano,Luanda,Nairobi,0.597429859
The Dominican Republic has a land border with only one country. Which is it?,[NULL],Haiti,Cuba,Jamaica,Puerto Rico,0.5976203353
Which of these countries has the largest area?,[NULL],United States of America,Indonesia,Morocco,Sudan,0.1813031935
What country is this?,[NULL],Slovakia,Estonia,Luxembourg,Montenegro,0.5979526973
Which of these countries has the smallest area?,[NULL],Paraguay,Afghanistan,Democratic Republic of the Congo,Sudan,0.598115263
The capital of Guinea is...,[NULL],Conakry,Monrovia,Addis Ababa,Ouagadougou,0.5987697067
Which of these countries has the smallest area?,[NULL],Tonga,El Salvador,Equatorial Guinea,Montenegro,0.5988245853
Which of these countries has the smallest area?,[NULL],Saint Lucia,Bahamas,Brunei,Lebanon,0.599066335
Which of these countries has the largest population?,[NULL],Uganda,Bolivia,Ecuador,Guatemala,0.5991392289
Which of these countries is furthest north?,[NULL],Dominica,Bolivia,Brunei,Fiji,0.599325194
The capital of Gambia is...,[NULL],Banjul,Yaoundé,Nairobi,Yamoussoukro,0.5994154397
Which of these countries has the largest area?,[NULL],Paraguay,Bulgaria,Cuba,Iceland,0.5994526834
Which of these countries has the smallest area?,[NULL],Côte d’Ivoire,Egypt,Mozambique,Zambia,0.5996348566
Which of these countries has the largest area?,[NULL],Zambia,Ecuador,Uganda,United Kingdom,0.6005737956
Finish the European country's name: The Grand Duchy of _______.,[NULL],Luxembourg,Liechtenstein,Monaco,San Marino,0.6005830904
Which of these countries has the smallest population?,[NULL],Syria,Bangladesh,Canada,United Kingdom,0.6007418153
Which of these countries is furthest north?,[NULL],Eritrea,Bolivia,Botswana,Ecuador,0.6008489052
Which of these countries has the largest area?,[NULL],Iceland,Dominican Republic,El Salvador,Solomon Islands,0.6009795666
Which of these countries has the smallest area?,[NULL],Norway,Democratic Republic of the Congo,Libya,Venezuela,0.6010134303
Which of these countries is furthest north?,[NULL],Finland,Albania,Bosnia and Herzegovina,Croatia,0.1823750487
What is the capital of Andorra?,[NULL],Andorra la Vella,Podgorica,San Marino,Lisbon,0.6012780287
Great Britain has which of these climatic zones?,[NULL],Temperate forest,Dry grassland,Mediterranean,Mountain region,0.6020408163
Lahti and Oulu are cities in which country?,[NULL],Finland,Croatia,Latvia,Lithuania,0.6022376318
Which of these countries is furthest north?,[NULL],Sri Lanka,Bolivia,Botswana,Fiji,0.6025963399
Which of these countries is furthest north?,[NULL],Guinea,Australia,Botswana,Fiji,0.6026139507
The capital of Paraguay is...,[NULL],Asunción,Quito,Bogotá,Buenos Aires,0.6027334784
Which of these countries is furthest north?,[NULL],Venezuela,Australia,Mauritius,Mozambique,0.6028235127
Which of the following is a real country?,[NULL],France,Eriador,Impor,Kolechia,0.06754966202
Which of the following is a real country?,[NULL],Uganda,Aerugo,Earthsea,Gondor,0.1824229356
What is the capital of Uruguay?,[NULL],Montevideo,Bogotá,Brasília,Buenos Aires,0.6029283761
Dili is the capital of...,[NULL],Timor-Leste,Afghanistan,Cambodia,China,0.6032475159
The capital of Timor-Leste is...,[NULL],Dili,Manila,Bishkek,Singapore,0.6032475159
Which country's capital is Chișinău?,[NULL],Moldova,Andorra,Austria,Georgia,0.6033901208
Which of these countries is furthest north?,[NULL],Belize,Botswana,Burundi,Ecuador,0.6034879292
Which of these countries is furthest north?,[NULL],Somalia,Argentina,Fiji,Lesotho,0.6035987584
Which of these countries has the smallest population?,[NULL],Tonga,Comoros,Estonia,Georgia,0.6037959707
Which of the following is a real country?,[NULL],Albania,Equatorial Kundu,Kasnia,Kyrat,0.1831783799
Which of these countries is furthest south?,[NULL],Suriname,Afghanistan,Canada,Georgia,0.6037995579
Which of these countries has the smallest population?,[NULL],Mauritius,Croatia,Kuwait,Lebanon,0.6043970286
Which of these countries is furthest north?,[NULL],Suriname,Australia,Bolivia,Chile,0.60500904
Which of these countries has the largest area?,[NULL],Azerbaijan,Costa Rica,Gambia,Qatar,0.6052922013
Which of these countries has the largest area?,[NULL],Lebanon,Grenada,São Tomé and Príncipe,Vatican City,0.6060059065
What is the symbol of the Amazon?,[NULL],Royal Water Lily,Royal Mimosa,Royal Orchid,Royal Periwinkle,0.6071037253
The Tagalog language is most common in which country?,[NULL],The Philippines,Cambodia,Thailand,Vietnam,0.6074429772
What is the capital of Côte d’Ivoire?,[NULL],Yamoussoukro,São Tomé,Victoria,Bouaké,0.6075154327
Canada does NOT contain which of the following cities?,[NULL],Chicago,Calgary,Ottawa,Toronto,0.1833269794
Which of these countries has the largest area?,[NULL],Andorra,Nauru,Saint Kitts and Nevis,San Marino,0.6075230867
Which of these countries has the largest population?,[NULL],Syria,Greece,Togo,Tunisia,0.6075515779
In which city would you find Apple Campus?,[NULL],"Cupertino, USA","Augusta, USA","Bozeman, USA","Los Angeles, USA",0.6076456949
Which of these countries has the largest area?,[NULL],Romania,Bangladesh,Sierra Leone,Togo,0.6077600244
In which of these countries could you NOT see the White Nile?,[NULL],Mauritania,Rwanda,South Sudan,Sudan,0.6087408949
Nouakchott is the capital of...,[NULL],Mauritania,Burundi,Cameroon,Côte d’Ivoire,0.6088179197
Which of these countries is furthest north?,[NULL],Trinidad and Tobago,Botswana,Burundi,Fiji,0.609105697
Which country's capital is Freetown?,[NULL],Sierra Leone,Congo,Gabon,Ghana,0.6092567762
"In which country can you find the cities Brisbane, Perth, and Adelaide?",[NULL],Australia,Federated States of Micronesia,Marshall Islands,Nauru,0.1834730544
The capital of Sierra Leone is...,[NULL],Freetown,Luanda,Juba,Tripoli,0.6092567762
What country is this?,[NULL],Qatar,Bangladesh,Bhutan,Israel,0.6093403943
What is the capital of Democratic Republic of the Congo?,[NULL],Kinshasa,Lubumbashi,Goma,Mbuji-Mayi,0.6097978554
What country is this?,[NULL],Brunei,Bangladesh,Bhutan,Cambodia,0.6100413456
How many Emirates make up the United Arab Emirates?,[NULL],7,10,3,5,0.6101651053
Which of these countries has the largest population?,[NULL],Georgia,Gambia,Latvia,Tonga,0.6101850354
What country is this?,[NULL],Moldova,Andorra,Armenia,Denmark,0.610370754
"Tokyo, Osaka, and Sapporo are cities in which country?",[NULL],Japan,Bahrain,Bhutan,Brunei,0.184449235
Which of these countries is furthest south?,[NULL],Malawi,Bahrain,Belize,El Salvador,0.6107794679
Which of these countries has the smallest population?,[NULL],Chad,Malaysia,Peru,Venezuela,0.6109224396
Which of these countries has the largest population?,[NULL],Antigua and Barbuda,Nauru,Saint Kitts and Nevis,San Marino,0.6111332642
Which country's major rivers are the Elbe and the Vltava?,[NULL],Czech Republic,Bulgaria,Hungary,Romania,0.6112122789
What country is this?,[NULL],Cambodia,Azerbaijan,Bahrain,India,0.6112679115
The capital of Malawi is...,[NULL],Lilongwe,Monrovia,Yaoundé,Blantyre,0.6116516262
In which city would you find The Fox Theatre?,[NULL],"Atlanta, USA","Calgary, Canada","Nashville, USA","Puebla, Mexico",0.6120765228
Which of these countries is furthest south?,[NULL],Vanuatu,Czech Republic,Equatorial Guinea,Ethiopia,0.6126003582
Which of these countries has the smallest population?,[NULL],Canada,Egypt,France,Japan,0.6132574643
Guyana's main economic driver is what?,[NULL],Agriculture,IT,Oil,Tourism,0.6133391774
In which city would you find The Washington Monument?,[NULL],"Washington, D.C., USA","Los Angeles, USA","Morrison, USA","Saint Paul, USA",0.1845621247
Which of these countries has the largest population?,[NULL],Republic of Ireland,Maldives,Slovenia,Swaziland,0.6135239361
Which of these countries has the largest area?,[NULL],United Kingdom,Czech Republic,Georgia,Liberia,0.6137809035
Which of these countries has the largest population?,[NULL],Kenya,Ecuador,Malawi,North Korea,0.6143330175
Which of these countries has the largest area?,[NULL],Kenya,Nepal,Norway,Suriname,0.6145801631
What country is this?,[NULL],Barbados,Cuba,Dominican Republic,El Salvador,0.6149459536
Which of these countries has the smallest population?,[NULL],Djibouti,Armenia,Estonia,Gambia,0.6155583382
Which of these countries has the smallest population?,[NULL],Belarus,Côte d’Ivoire,Nepal,Sri Lanka,0.6156677826
Which of these countries has the largest area?,[NULL],Afghanistan,Japan,Philippines,Vietnam,0.6156696677
In which city would you find The Lincoln Memorial?,[NULL],"Washington, D.C., USA","Barcelona, Spain","Davenport, USA","Long Beach, USA",0.1852026326
What country is this?,[NULL],Rwanda,Cameroon,Côte d’Ivoire,Djibouti,0.6158474376
Which of these countries is furthest north?,[NULL],Malaysia,Argentina,Comoros,Fiji,0.6159252171
Which of these countries has the smallest area?,[NULL],Denmark,Austria,Romania,Senegal,0.6161034777
Which of these countries has the smallest population?,[NULL],El Salvador,Burkina Faso,Hungary,Mali,0.6168570187
"In which country can you find the cities Dar es Salaam, Mbeya, and Mtwara?",[NULL],Tanzania,Burkina Faso,Cameroon,Comoros,0.6170586851
Which of these countries has the largest area?,[NULL],Burundi,Fiji,Saint Vincent and the Grenadines,Tonga,0.6170816833
Tanzania does NOT contain which of the following cities?,[NULL],Giza,Dar es Salaam,Mbeya,Mtwara,0.6172113907
Which of these countries is furthest south?,[NULL],Comoros,Barbados,Ghana,Greece,0.61722046
Mozambique contains which of the following cities?,[NULL],Matola,Hargeisa,Kananga,Wouri,0.6174379823
Which of the following is a real country?,[NULL],Slovakia,Amestris,Archenland,Axphain,0.1854661171
Which of these countries has the smallest population?,[NULL],Saint Kitts and Nevis,Barbados,Botswana,Slovenia,0.6181624476
